frame_index,timestamp_sec,track_class,label,confidence,x1,y1,x2,y2,cx,cy,track_id,is_rider,speed_kmh,speed_confidence
0,0.0,vehicle,motor,0.86,1110.0,359.8,1139.9,415.3,1125.0,387.6,1,False,,
0,0.0,vehicle,motor,0.834,1242.1,271.1,1277.1,316.7,1259.6,293.9,2,False,,
0,0.0,vehicle,car,0.796,932.5,117.9,973.6,173.9,953.0,145.9,3,False,,
0,0.0,vehicle,motor,0.777,1057.0,247.3,1080.7,293.3,1068.9,270.3,4,False,,
0,0.0,pedestrian,pedestrian,0.742,363.3,156.8,383.8,201.9,373.6,179.3,5,False,,
0,0.0,vehicle,truck,0.726,981.4,112.6,1042.1,205.6,1011.7,159.1,6,False,,
0,0.0,vehicle,motor,0.665,1044.3,215.1,1069.1,257.4,1056.7,236.3,7,False,,
0,0.0,pedestrian,pedestrian,0.622,82.4,122.0,104.1,155.7,93.3,138.9,8,False,,
0,0.0,pedestrian,pedestrian,0.528,275.5,2.6,288.9,31.5,282.2,17.0,9,False,,
0,0.0,vehicle,motor,0.463,175.5,304.6,214.3,332.2,194.9,318.4,10,False,,
0,0.0,pedestrian,pedestrian,0.457,175.8,21.4,189.6,48.9,182.7,35.2,11,False,,
0,0.0,pedestrian,pedestrian,0.43,128.3,44.8,145.4,79.4,136.9,62.1,12,False,,
0,0.0,pedestrian,pedestrian,0.411,609.8,301.3,629.3,344.2,619.6,322.8,13,False,,
0,0.0,vehicle,motor,0.396,265.5,160.7,304.4,184.3,284.9,172.5,14,False,,
0,0.0,vehicle,motor,0.372,210.4,235.0,251.4,262.5,230.9,248.7,15,False,,
0,0.0,vehicle,motor,0.367,111.8,370.6,160.6,397.7,136.2,384.1,16,False,,
0,0.0,vehicle,motor,0.361,225.4,223.0,263.1,251.0,244.3,237.0,17,False,,
1,0.042,vehicle,motor,0.86,1109.9,359.8,1139.8,415.5,1124.9,387.7,1,False,,
1,0.042,vehicle,car,0.858,932.1,116.5,973.3,172.8,952.7,144.6,3,False,,
1,0.042,vehicle,motor,0.827,1241.9,270.8,1277.0,316.6,1259.4,293.7,2,False,,
1,0.042,vehicle,motor,0.799,1057.1,247.4,1080.6,293.4,1068.8,270.4,4,False,,
1,0.042,pedestrian,pedestrian,0.768,363.2,156.5,383.7,201.8,373.5,179.1,5,False,,
1,0.042,vehicle,motor,0.702,1044.0,215.0,1068.7,257.1,1056.4,236.0,7,False,,
1,0.042,pedestrian,pedestrian,0.596,82.1,119.7,104.4,155.8,93.3,137.8,8,False,,
1,0.042,pedestrian,pedestrian,0.566,275.5,2.6,288.9,31.6,282.2,17.1,9,False,,
1,0.042,pedestrian,pedestrian,0.516,128.4,44.1,145.6,79.3,137.0,61.7,12,False,,
1,0.042,pedestrian,pedestrian,0.489,175.6,21.5,189.6,49.2,182.6,35.3,11,False,,
1,0.042,vehicle,truck,0.472,981.5,113.1,1041.9,205.9,1011.7,159.5,6,False,,
1,0.042,vehicle,motor,0.442,175.4,304.6,214.1,332.3,194.7,318.5,10,False,,
1,0.042,pedestrian,pedestrian,0.421,611.8,301.0,630.1,343.5,621.0,322.3,13,False,,
1,0.042,vehicle,motor,0.402,265.5,160.5,304.9,184.1,285.2,172.3,14,False,,
1,0.042,vehicle,motor,0.393,111.2,370.6,159.0,397.6,135.1,384.1,16,False,,
1,0.042,vehicle,motor,0.36,209.3,233.8,252.1,261.7,230.7,247.7,15,False,,
2,0.083,vehicle,motor,0.858,1109.6,359.8,1139.6,415.8,1124.6,387.8,1,False,,
2,0.083,vehicle,car,0.832,931.2,115.2,972.4,170.7,951.8,143.0,3,False,,
2,0.083,vehicle,motor,0.823,1241.8,270.5,1276.8,316.5,1259.3,293.5,2,False,,
2,0.083,vehicle,motor,0.804,1057.1,247.5,1080.5,293.5,1068.8,270.5,4,False,,
2,0.083,pedestrian,pedestrian,0.767,363.4,156.3,383.9,201.6,373.7,179.0,5,False,,
2,0.083,vehicle,motor,0.707,1043.8,214.9,1068.6,256.9,1056.2,235.9,7,False,,
2,0.083,pedestrian,pedestrian,0.592,82.5,118.2,104.8,155.9,93.6,137.0,8,False,,
2,0.083,vehicle,truck,0.586,981.7,113.2,1042.3,205.9,1012.0,159.6,6,False,,
2,0.083,pedestrian,pedestrian,0.539,128.5,44.6,145.4,79.4,137.0,62.0,12,False,,
2,0.083,pedestrian,pedestrian,0.528,275.6,2.9,288.9,32.1,282.2,17.5,9,False,,
2,0.083,pedestrian,pedestrian,0.516,613.2,300.8,631.4,343.6,622.3,322.2,13,False,,
2,0.083,vehicle,motor,0.416,174.9,304.9,214.0,332.4,194.4,318.6,10,False,,
2,0.083,vehicle,motor,0.407,264.8,160.4,305.2,184.1,285.0,172.2,14,False,,
2,0.083,pedestrian,pedestrian,0.385,160.9,38.7,178.4,68.3,169.7,53.5,18,False,,
2,0.083,vehicle,motor,0.377,279.9,144.5,321.1,165.4,300.5,154.9,20,False,,
2,0.083,pedestrian,pedestrian,0.368,175.8,21.6,189.7,48.9,182.8,35.3,11,False,,
2,0.083,vehicle,motor,0.366,208.4,233.5,252.3,261.7,230.4,247.6,15,False,,
2,0.083,vehicle,bicycle,0.357,187.5,63.4,215.3,86.8,201.4,75.1,19,False,,
2,0.083,vehicle,motor,0.353,246.0,94.4,283.7,117.1,264.9,105.8,21,False,,
3,0.125,vehicle,motor,0.861,1109.5,360.0,1139.5,416.5,1124.5,388.2,1,False,,
3,0.125,vehicle,car,0.859,930.1,113.6,971.4,168.1,950.7,140.9,3,False,,
3,0.125,vehicle,motor,0.826,1241.6,270.3,1276.6,316.6,1259.1,293.5,2,False,,
3,0.125,vehicle,motor,0.805,1056.9,247.4,1080.5,293.6,1068.7,270.5,4,False,,
3,0.125,pedestrian,pedestrian,0.768,363.4,156.0,384.2,201.5,373.8,178.8,5,False,,
3,0.125,vehicle,motor,0.715,1043.6,214.7,1068.4,256.9,1056.0,235.8,7,False,,
3,0.125,pedestrian,pedestrian,0.617,82.8,117.2,105.1,155.7,94.0,136.4,8,False,,
3,0.125,vehicle,truck,0.604,981.8,113.3,1042.5,206.0,1012.2,159.7,6,False,,
3,0.125,pedestrian,pedestrian,0.553,128.6,44.7,145.3,79.4,137.0,62.0,12,False,,
3,0.125,pedestrian,pedestrian,0.543,275.6,3.0,288.9,32.5,282.3,17.7,9,False,,
3,0.125,pedestrian,pedestrian,0.455,614.4,300.5,632.9,345.0,623.6,322.8,13,False,,
3,0.125,vehicle,motor,0.447,263.5,160.0,305.7,184.0,284.6,172.0,14,False,,
3,0.125,vehicle,motor,0.415,174.3,305.2,214.0,332.8,194.2,319.0,10,False,,
3,0.125,pedestrian,pedestrian,0.409,160.9,38.5,178.3,69.0,169.6,53.7,18,False,,
3,0.125,vehicle,motor,0.392,279.4,144.6,321.1,165.6,300.3,155.1,20,False,,
3,0.125,vehicle,motor,0.38,256.9,167.4,296.9,191.0,276.9,179.2,22,False,,
3,0.125,pedestrian,pedestrian,0.371,175.8,21.7,189.9,48.8,182.8,35.3,11,False,,
3,0.125,vehicle,motor,0.368,245.9,94.1,283.7,117.2,264.8,105.7,21,False,,
4,0.167,vehicle,motor,0.863,1109.4,360.1,1139.5,417.0,1124.5,388.6,1,False,,
4,0.167,vehicle,motor,0.832,1241.5,270.8,1276.3,316.9,1258.9,293.9,2,False,,
4,0.167,vehicle,motor,0.803,1056.8,247.5,1080.5,293.7,1068.6,270.6,4,False,,
4,0.167,pedestrian,pedestrian,0.766,363.5,155.8,385.1,201.5,374.3,178.6,5,False,,
4,0.167,vehicle,car,0.754,928.7,112.1,969.9,165.0,949.3,138.5,3,False,,
4,0.167,vehicle,motor,0.719,1043.4,214.8,1068.4,257.3,1055.9,236.0,7,False,,
4,0.167,pedestrian,pedestrian,0.658,83.2,116.0,105.6,155.4,94.4,135.7,8,False,,
4,0.167,vehicle,motor,0.583,592.3,0.6,605.0,23.5,598.7,12.1,23,False,,
4,0.167,pedestrian,pedestrian,0.563,275.6,3.1,288.8,32.6,282.2,17.9,9,False,,
4,0.167,pedestrian,pedestrian,0.501,128.5,45.1,145.3,79.3,136.9,62.2,12,False,,
4,0.167,pedestrian,pedestrian,0.476,617.0,300.3,634.1,339.9,625.5,320.1,13,False,,
4,0.167,vehicle,motor,0.469,262.6,160.3,306.1,184.3,284.3,172.3,14,False,,
4,0.167,vehicle,motor,0.434,1136.6,385.5,1183.8,431.3,1160.2,408.4,25,False,,
4,0.167,vehicle,motor,0.415,0.7,449.2,83.8,488.8,42.3,469.0,24,False,,
4,0.167,vehicle,motor,0.399,257.0,167.6,297.2,190.9,277.1,179.2,22,False,,
4,0.167,vehicle,truck,0.398,982.1,112.9,1043.2,206.1,1012.6,159.5,6,False,,
4,0.167,vehicle,motor,0.394,174.1,305.4,214.2,333.1,194.2,319.2,10,False,,
4,0.167,pedestrian,pedestrian,0.388,160.7,38.1,178.0,69.1,169.3,53.6,18,False,,
4,0.167,vehicle,motor,0.386,205.9,232.0,253.5,262.2,229.7,247.1,15,False,,
4,0.167,vehicle,motor,0.365,278.5,144.9,321.3,165.8,299.9,155.4,20,False,,
4,0.167,pedestrian,pedestrian,0.352,175.6,21.9,189.9,48.9,182.8,35.4,11,False,,
5,0.209,vehicle,motor,0.863,1109.2,360.2,1139.5,417.3,1124.3,388.8,1,False,,
5,0.209,vehicle,motor,0.833,1241.4,270.9,1276.2,317.1,1258.8,294.0,2,False,,
5,0.209,vehicle,car,0.808,927.9,110.2,968.5,162.3,948.2,136.2,3,False,,
5,0.209,vehicle,motor,0.802,1056.7,247.6,1080.5,293.8,1068.6,270.7,4,False,,
5,0.209,pedestrian,pedestrian,0.766,363.7,155.5,385.9,201.6,374.8,178.5,5,False,,
5,0.209,vehicle,motor,0.719,1043.3,214.9,1068.5,257.5,1055.9,236.2,7,False,,
5,0.209,pedestrian,pedestrian,0.641,84.8,116.8,106.0,154.1,95.4,135.4,8,False,,
5,0.209,vehicle,motor,0.559,592.0,1.2,605.0,24.9,598.5,13.1,23,False,,
5,0.209,vehicle,truck,0.557,981.8,113.0,1042.9,206.4,1012.3,159.7,6,False,,
5,0.209,pedestrian,pedestrian,0.537,275.5,3.3,288.8,32.8,282.2,18.0,9,False,,
5,0.209,vehicle,motor,0.458,262.1,160.5,306.3,184.6,284.2,172.6,14,False,,
5,0.209,pedestrian,pedestrian,0.443,618.9,300.3,635.8,340.1,627.4,320.2,13,False,,
5,0.209,pedestrian,pedestrian,0.42,128.5,45.3,145.3,79.3,136.9,62.3,12,False,,
5,0.209,vehicle,motor,0.404,206.0,232.1,253.5,262.3,229.7,247.2,15,False,,
5,0.209,vehicle,motor,0.401,2.1,450.4,83.1,488.7,42.6,469.6,24,False,,
5,0.209,vehicle,motor,0.401,1137.0,385.5,1182.9,431.3,1160.0,408.4,25,False,,
5,0.209,vehicle,motor,0.4,257.2,167.5,297.6,190.9,277.4,179.2,22,False,,
5,0.209,vehicle,motor,0.393,174.0,305.5,214.4,333.4,194.2,319.4,10,False,,
5,0.209,pedestrian,pedestrian,0.391,175.5,22.1,190.1,49.0,182.8,35.6,11,False,,
5,0.209,pedestrian,pedestrian,0.388,160.8,37.8,177.7,68.5,169.3,53.2,18,False,,
5,0.209,vehicle,motor,0.361,245.9,94.8,284.0,118.4,264.9,106.6,21,False,,
5,0.209,vehicle,motor,0.356,277.3,144.9,321.5,165.6,299.4,155.3,20,False,,
6,0.25,vehicle,motor,0.862,1109.0,360.3,1139.4,417.4,1124.2,388.9,1,False,,
6,0.25,vehicle,car,0.836,927.0,109.1,967.1,159.3,947.0,134.2,3,False,,
6,0.25,vehicle,motor,0.834,1241.3,271.0,1276.0,317.2,1258.7,294.1,2,False,,
6,0.25,vehicle,motor,0.798,1056.6,247.7,1080.5,293.8,1068.5,270.7,4,False,,
6,0.25,pedestrian,pedestrian,0.758,363.9,155.2,386.5,201.6,375.2,178.4,5,False,,
6,0.25,vehicle,motor,0.71,1043.2,215.0,1068.5,257.8,1055.9,236.4,7,False,,
6,0.25,pedestrian,pedestrian,0.658,86.3,117.7,106.5,153.3,96.4,135.5,8,False,,
6,0.25,pedestrian,pedestrian,0.544,275.7,3.5,288.7,32.9,282.2,18.2,9,False,,
6,0.25,vehicle,truck,0.519,981.6,113.1,1042.6,206.6,1012.1,159.8,6,False,,
6,0.25,pedestrian,pedestrian,0.478,620.5,300.4,637.9,338.9,629.2,319.6,13,False,,
6,0.25,pedestrian,pedestrian,0.449,175.5,22.5,190.1,49.3,182.8,35.9,11,False,,
6,0.25,vehicle,motor,0.448,2.1,451.0,82.8,488.7,42.5,469.9,24,False,,
6,0.25,vehicle,motor,0.421,173.3,304.8,214.8,333.6,194.1,319.2,10,False,,
6,0.25,vehicle,motor,0.416,262.3,160.9,306.4,184.8,284.3,172.8,14,False,,
6,0.25,vehicle,motor,0.387,257.4,167.3,298.0,190.7,277.7,179.0,22,False,,
6,0.25,vehicle,motor,0.382,206.0,232.3,253.5,262.3,229.8,247.3,15,False,,
6,0.25,pedestrian,pedestrian,0.373,161.1,37.8,177.5,67.9,169.3,52.9,18,False,,
6,0.25,vehicle,motor,0.371,1138.0,385.5,1182.2,431.2,1160.1,408.4,25,False,,
7,0.292,vehicle,motor,0.859,1108.9,360.4,1139.1,417.7,1124.0,389.0,1,False,,
7,0.292,vehicle,motor,0.832,1241.2,271.1,1276.0,317.3,1258.6,294.2,2,False,,
7,0.292,vehicle,car,0.808,925.8,106.7,966.0,156.4,945.9,131.5,3,False,,
7,0.292,vehicle,motor,0.797,1056.4,247.7,1080.6,293.9,1068.5,270.8,4,False,,
7,0.292,pedestrian,pedestrian,0.776,364.4,154.8,386.7,201.4,375.6,178.1,5,False,,
7,0.292,vehicle,motor,0.717,1043.1,214.9,1068.5,258.1,1055.8,236.5,7,False,,
7,0.292,pedestrian,pedestrian,0.681,86.9,117.1,106.7,152.3,96.8,134.7,8,False,,
7,0.292,pedestrian,pedestrian,0.583,621.7,300.4,640.1,340.2,630.9,320.3,13,False,,
7,0.292,vehicle,motor,0.566,591.0,2.6,604.8,34.3,597.9,18.5,23,False,,
7,0.292,pedestrian,pedestrian,0.564,275.7,3.7,288.6,33.0,282.2,18.4,9,False,,
7,0.292,vehicle,truck,0.471,981.3,113.4,1042.3,207.1,1011.8,160.2,6,False,,
7,0.292,vehicle,motor,0.441,262.1,161.0,306.4,185.1,284.3,173.0,14,False,,
7,0.292,vehicle,motor,0.434,2.1,451.4,82.8,488.7,42.5,470.1,24,False,,
7,0.292,vehicle,motor,0.424,140.6,341.7,181.8,372.2,161.2,357.0,26,False,,
7,0.292,pedestrian,pedestrian,0.413,175.5,22.3,190.0,49.2,182.8,35.8,11,False,,
7,0.292,vehicle,motor,0.4,173.7,305.1,214.4,333.9,194.1,319.5,10,False,,
7,0.292,pedestrian,pedestrian,0.383,161.1,37.7,177.4,67.5,169.3,52.6,18,False,,
7,0.292,vehicle,motor,0.368,206.1,232.3,253.7,262.4,229.9,247.4,15,False,,
8,0.334,vehicle,motor,0.858,1108.7,360.4,1139.0,417.7,1123.8,389.1,1,False,,
8,0.334,vehicle,car,0.847,924.9,103.9,964.5,153.4,944.7,128.7,3,False,,
8,0.334,vehicle,motor,0.832,1241.2,271.2,1275.9,317.3,1258.5,294.3,2,False,,
8,0.334,vehicle,motor,0.793,1056.3,247.7,1080.7,293.9,1068.5,270.8,4,False,,
8,0.334,pedestrian,pedestrian,0.753,365.0,154.2,387.0,201.1,376.0,177.6,5,False,,
8,0.334,vehicle,motor,0.723,1042.9,214.8,1068.4,258.2,1055.7,236.5,7,False,,
8,0.334,pedestrian,pedestrian,0.717,87.8,116.8,107.2,151.5,97.5,134.1,8,False,,
8,0.334,pedestrian,pedestrian,0.617,622.8,300.3,641.8,341.2,632.3,320.7,13,False,,
8,0.334,vehicle,motor,0.562,590.6,3.1,604.4,35.5,597.5,19.3,23,False,,
8,0.334,vehicle,truck,0.555,981.1,113.7,1042.1,207.3,1011.6,160.5,6,False,,
8,0.334,pedestrian,pedestrian,0.538,275.6,3.8,288.6,33.0,282.1,18.4,9,False,,
8,0.334,vehicle,motor,0.453,262.1,161.2,306.4,185.3,284.3,173.3,14,False,,
8,0.334,vehicle,motor,0.44,140.3,341.7,181.8,372.2,161.0,356.9,26,False,,
8,0.334,vehicle,motor,0.424,2.3,451.6,82.6,488.6,42.4,470.1,24,False,,
8,0.334,vehicle,motor,0.403,1144.3,385.4,1182.1,430.8,1163.2,408.1,25,False,,
8,0.334,vehicle,motor,0.399,174.1,305.1,214.1,334.1,194.1,319.6,10,False,,
8,0.334,vehicle,motor,0.388,189.0,102.8,222.4,128.1,205.7,115.4,28,False,,
8,0.334,vehicle,motor,0.382,206.1,232.4,253.8,262.3,230.0,247.3,15,False,,
8,0.334,pedestrian,pedestrian,0.371,1008.6,0.8,1019.9,19.8,1014.2,10.3,27,False,,
8,0.334,pedestrian,pedestrian,0.37,161.1,37.6,177.3,67.0,169.2,52.3,18,False,,
8,0.334,pedestrian,pedestrian,0.365,175.4,22.4,189.9,49.2,182.6,35.8,11,False,,
8,0.334,vehicle,motor,0.356,245.8,94.4,283.7,118.1,264.8,106.2,21,False,,
8,0.334,vehicle,motor,0.351,276.7,144.6,321.7,164.9,299.2,154.7,20,False,,
9,0.375,vehicle,motor,0.856,1108.5,360.4,1138.9,417.7,1123.7,389.0,1,False,,
9,0.375,vehicle,motor,0.816,1241.1,270.4,1276.0,316.9,1258.6,293.7,2,False,,
9,0.375,vehicle,motor,0.79,1056.3,247.7,1080.7,293.9,1068.5,270.8,4,False,,
9,0.375,pedestrian,pedestrian,0.789,365.6,153.4,387.1,200.1,376.4,176.8,5,False,,
9,0.375,vehicle,car,0.768,923.5,100.4,963.2,150.5,943.4,125.5,3,False,,
9,0.375,vehicle,motor,0.738,1042.6,214.9,1068.2,258.3,1055.4,236.6,7,False,,
9,0.375,pedestrian,pedestrian,0.735,88.2,116.8,107.8,150.3,98.0,133.5,8,False,,
9,0.375,vehicle,motor,0.678,590.2,3.7,604.1,38.1,597.2,20.9,23,False,,
9,0.375,pedestrian,pedestrian,0.58,624.1,300.4,643.9,342.7,634.0,321.5,13,False,,
9,0.375,pedestrian,pedestrian,0.546,275.6,3.8,288.5,33.1,282.1,18.4,9,False,,
9,0.375,vehicle,motor,0.46,262.0,161.2,306.6,185.2,284.3,173.2,14,False,,
9,0.375,vehicle,motor,0.43,140.7,342.0,181.7,372.1,161.2,357.1,26,False,,
9,0.375,vehicle,motor,0.41,1143.3,385.1,1181.9,430.9,1162.6,408.0,25,False,,
9,0.375,vehicle,motor,0.401,2.9,451.9,82.0,488.5,42.4,470.2,24,False,,
9,0.375,vehicle,motor,0.399,189.0,102.7,222.2,128.2,205.6,115.5,28,False,,
9,0.375,vehicle,motor,0.393,174.2,305.4,213.6,334.3,193.9,319.9,10,False,,
9,0.375,vehicle,motor,0.371,247.6,179.3,290.3,204.6,269.0,191.9,29,False,,
9,0.375,pedestrian,pedestrian,0.368,161.0,37.6,177.2,66.4,169.1,52.0,18,False,,
9,0.375,vehicle,motor,0.361,364.7,7.7,401.3,29.2,383.0,18.4,30,False,,
9,0.375,vehicle,motor,0.353,245.8,94.4,283.6,118.2,264.7,106.3,21,False,,
9,0.375,vehicle,motor,0.353,206.0,232.3,253.5,262.0,229.8,247.1,15,False,,
9,0.375,pedestrian,pedestrian,0.353,175.2,22.5,189.8,49.2,182.5,35.8,11,False,,
9,0.375,pedestrian,pedestrian,0.352,1008.6,0.8,1020.0,19.8,1014.3,10.3,27,False,,
9,0.375,vehicle,motor,0.35,276.8,144.5,321.7,164.8,299.3,154.7,20,False,,
10,0.417,vehicle,motor,0.857,1108.4,360.4,1138.8,417.7,1123.6,389.0,1,False,,
10,0.417,vehicle,car,0.852,922.4,97.3,962.0,147.3,942.2,122.3,3,False,,
10,0.417,vehicle,motor,0.824,1241.0,270.0,1275.7,316.9,1258.4,293.5,2,False,,
10,0.417,vehicle,motor,0.79,1056.3,247.7,1080.8,293.9,1068.5,270.8,4,False,,
10,0.417,pedestrian,pedestrian,0.777,366.0,152.3,387.1,199.2,376.5,175.7,5,False,,
10,0.417,vehicle,motor,0.738,1042.4,214.9,1068.2,258.4,1055.3,236.6,7,False,,
10,0.417,pedestrian,pedestrian,0.629,88.7,116.5,108.6,149.7,98.7,133.1,8,False,,
10,0.417,vehicle,motor,0.623,589.8,6.2,603.6,41.2,596.7,23.7,23,False,,
10,0.417,vehicle,truck,0.552,981.1,113.9,1042.2,207.1,1011.7,160.5,6,False,,
10,0.417,pedestrian,pedestrian,0.544,275.6,3.9,288.6,33.1,282.1,18.5,9,False,,
10,0.417,pedestrian,pedestrian,0.472,626.1,300.7,645.2,342.5,635.6,321.6,13,False,,
10,0.417,vehicle,motor,0.455,261.9,161.1,306.6,185.1,284.3,173.1,14,False,,
10,0.417,vehicle,motor,0.423,1142.4,385.1,1182.1,431.1,1162.2,408.1,25,False,,
10,0.417,vehicle,motor,0.415,140.7,342.1,181.7,372.1,161.2,357.1,26,False,,
10,0.417,vehicle,motor,0.408,189.0,102.7,221.8,128.5,205.4,115.6,28,False,,
10,0.417,vehicle,motor,0.396,2.9,452.1,81.4,488.4,42.2,470.2,24,False,,
10,0.417,vehicle,motor,0.374,247.8,179.2,290.3,204.5,269.1,191.8,29,False,,
10,0.417,vehicle,motor,0.371,174.2,305.5,213.4,334.4,193.8,320.0,10,False,,
10,0.417,vehicle,motor,0.358,364.7,7.7,401.2,29.2,383.0,18.4,30,False,,
10,0.417,pedestrian,pedestrian,0.352,1008.6,0.9,1020.0,19.8,1014.3,10.3,27,False,,
11,0.459,vehicle,motor,0.858,1108.3,360.4,1138.9,417.7,1123.6,389.1,1,False,,
11,0.459,vehicle,motor,0.822,1241.0,269.7,1275.5,316.9,1258.2,293.3,2,False,,
11,0.459,vehicle,car,0.81,921.1,95.5,960.8,144.2,941.0,119.9,3,False,,
11,0.459,pedestrian,pedestrian,0.802,366.4,151.4,387.1,198.1,376.8,174.7,5,False,,
11,0.459,vehicle,motor,0.777,1056.2,247.7,1080.9,293.9,1068.5,270.8,4,False,,
11,0.459,vehicle,motor,0.736,1042.2,214.9,1068.1,258.5,1055.2,236.7,7,False,,
11,0.459,pedestrian,pedestrian,0.733,88.7,116.0,110.5,149.8,99.6,132.9,8,False,,
11,0.459,pedestrian,people,0.603,589.3,9.6,602.1,33.0,595.7,21.3,32,True,,
11,0.459,vehicle,motor,0.571,589.4,10.4,603.2,44.4,596.3,27.4,23,False,,
11,0.459,pedestrian,pedestrian,0.54,275.5,3.9,288.4,32.9,282.0,18.4,9,False,,
11,0.459,vehicle,motor,0.449,261.7,161.1,306.6,185.2,284.1,173.2,14,False,,
11,0.459,pedestrian,pedestrian,0.43,1008.6,0.8,1019.8,19.8,1014.2,10.3,27,False,,
11,0.459,vehicle,motor,0.408,140.4,342.2,181.6,372.2,161.0,357.2,26,False,,
11,0.459,vehicle,truck,0.401,981.1,113.8,1042.2,207.3,1011.7,160.5,6,False,,
11,0.459,vehicle,motor,0.398,188.9,102.7,221.5,129.0,205.2,115.9,28,False,,
11,0.459,vehicle,motor,0.384,1032.7,125.7,1051.9,160.0,1042.3,142.9,31,False,,
11,0.459,vehicle,motor,0.378,364.7,7.6,401.3,29.3,383.0,18.4,30,False,,
11,0.459,vehicle,motor,0.366,2.4,452.0,81.1,488.3,41.7,470.1,24,False,,
11,0.459,vehicle,motor,0.362,247.7,178.9,290.2,204.5,268.9,191.7,29,False,,
11,0.459,vehicle,motor,0.36,1143.6,385.5,1182.1,431.4,1162.9,408.5,25,False,,
12,0.501,vehicle,motor,0.863,1108.3,360.5,1139.0,417.7,1123.7,389.1,1,False,,
12,0.501,vehicle,motor,0.821,1240.9,269.7,1275.2,317.0,1258.1,293.3,2,False,,
12,0.501,pedestrian,pedestrian,0.799,366.8,150.5,387.0,196.7,376.9,173.6,5,False,,
12,0.501,vehicle,motor,0.761,1056.1,247.7,1081.1,294.0,1068.6,270.8,4,False,,
12,0.501,vehicle,car,0.761,920.1,92.9,959.7,141.4,939.9,117.2,3,False,,
12,0.501,pedestrian,pedestrian,0.748,90.1,116.2,111.9,149.9,101.0,133.1,8,False,,
12,0.501,vehicle,motor,0.717,1042.2,215.0,1068.1,258.6,1055.1,236.8,7,False,,
12,0.501,vehicle,truck,0.658,981.1,113.5,1042.2,207.4,1011.6,160.5,6,False,,
12,0.501,pedestrian,people,0.645,589.3,11.3,602.1,34.8,595.7,23.1,32,True,,
12,0.501,vehicle,motor,0.627,589.1,15.0,603.0,48.3,596.1,31.6,23,False,,
12,0.501,vehicle,bicycle,0.593,491.7,480.0,515.3,522.4,503.5,501.2,33,False,,
12,0.501,pedestrian,pedestrian,0.554,275.5,4.1,288.3,32.9,281.9,18.5,9,False,,
12,0.501,vehicle,motor,0.444,261.6,161.2,306.4,185.4,284.0,173.3,14,False,,
12,0.501,vehicle,motor,0.397,188.8,102.9,221.5,129.4,205.2,116.1,28,False,,
12,0.501,pedestrian,pedestrian,0.389,1008.5,0.8,1019.7,19.6,1014.1,10.2,27,False,,
12,0.501,vehicle,motor,0.372,140.1,342.0,181.5,372.3,160.8,357.2,26,False,,
13,0.542,vehicle,motor,0.865,1108.4,360.6,1139.0,417.7,1123.7,389.1,1,False,,
13,0.542,vehicle,motor,0.814,1240.9,269.2,1275.2,316.8,1258.0,293.0,2,False,,
13,0.542,pedestrian,pedestrian,0.801,367.2,149.6,387.3,195.1,377.2,172.3,5,False,,
13,0.542,vehicle,car,0.777,919.6,90.1,958.5,138.5,939.0,114.3,3,False,,
13,0.542,vehicle,truck,0.76,981.0,113.4,1042.2,207.4,1011.6,160.4,6,False,,
13,0.542,pedestrian,pedestrian,0.75,91.7,116.1,113.5,149.8,102.6,132.9,8,False,,
13,0.542,vehicle,motor,0.741,1042.0,215.3,1068.1,258.8,1055.0,237.1,7,False,,
13,0.542,vehicle,motor,0.74,1056.0,247.8,1081.1,294.0,1068.6,270.9,4,False,,
13,0.542,vehicle,motor,0.695,588.8,17.8,603.0,52.1,595.9,34.9,23,False,,
13,0.542,pedestrian,pedestrian,0.576,275.5,4.1,288.2,32.8,281.8,18.4,9,False,,
13,0.542,pedestrian,people,0.542,589.1,13.9,602.1,38.8,595.6,26.4,32,True,,
13,0.542,pedestrian,pedestrian,0.435,1008.5,0.8,1019.5,19.8,1014.0,10.3,27,False,,
13,0.542,vehicle,motor,0.434,261.7,161.3,306.3,185.5,284.0,173.4,14,False,,
13,0.542,vehicle,motor,0.405,188.8,102.9,221.4,129.9,205.1,116.4,28,False,,
13,0.542,pedestrian,pedestrian,0.403,628.8,319.7,657.8,348.2,643.3,333.9,34,False,,
13,0.542,vehicle,motor,0.366,364.9,8.0,401.8,29.3,383.3,18.7,30,False,,
14,0.584,vehicle,motor,0.865,1108.4,360.9,1139.1,417.7,1123.7,389.3,1,False,,
14,0.584,vehicle,motor,0.823,1240.9,269.4,1274.9,316.9,1257.9,293.2,2,False,,
14,0.584,vehicle,car,0.794,918.8,85.7,957.1,135.3,938.0,110.5,3,False,,
14,0.584,pedestrian,pedestrian,0.793,367.8,148.5,387.6,194.2,377.7,171.4,5,False,,
14,0.584,vehicle,truck,0.762,981.0,113.2,1042.1,207.5,1011.5,160.3,6,False,,
14,0.584,pedestrian,pedestrian,0.74,92.9,115.7,114.4,149.8,103.7,132.7,8,False,,
14,0.584,vehicle,motor,0.729,1042.0,215.5,1068.0,258.9,1055.0,237.2,7,False,,
14,0.584,vehicle,motor,0.687,1055.9,247.8,1081.1,294.1,1068.5,271.0,4,False,,
14,0.584,vehicle,motor,0.624,588.4,22.6,602.3,55.9,595.3,39.3,23,False,,
14,0.584,pedestrian,pedestrian,0.578,275.5,4.0,288.2,32.8,281.8,18.4,9,False,,
